Time,YPN_avg_value,Temp,Humid,Pressure
2020-07-01 01:00:00,28.7,25.5500002,40.40036796448435,1011.2999878
2020-07-01 03:00:00,28.6,21.6000004,51.05087284786615,1013.0999756
2020-07-01 04:00:00,28.5,27.3000002,37.524950603277745,1007.5499878
2020-07-01 05:00:00,28.23333333333333,25.4499998,54.539540670703815,1010.3500061
2020-07-01 06:00:00,28.25,26.2000008,35.74242626469729,1013.0
2020-07-01 10:00:00,28.45,32.15000055,27.760761072509396,1009.5499878
2020-07-01 11:00:00,28.46666666666667,26.05000115,54.96648052573094,1011.3999939
2020-07-01 12:00:00,28.45,34.2000008,21.86572609304776,1009.2000122
2020-07-01 13:00:00,28.45,32.15000055,27.760761072509396,1009.5499878
2020-07-01 14:00:00,28.6,25.7000008,41.77280807164595,1010.8500061
2020-07-01 15:00:00,28.8,31.7999992,24.11834510042781,1008.7999878
2020-07-01 16:00:00,29.1,25.3499994,44.281513885825376,1010.1000061
2020-07-01 17:00:00,29.3,21.9499998,65.17473276510606,1010.4499817000001
2020-07-01 18:00:00,29.45,28.2000008,29.21910671450257,1010.0
2020-07-01 19:00:00,29.633333333333336,25.6999998,53.67713011084166,1009.2999878
2020-07-01 20:00:00,29.45,27.5500002,33.8129661805315,1009.75
2020-07-01 22:00:00,29.45,27.5500002,33.8129661805315,1009.75
2020-07-01 23:00:00,29.3,21.9499998,65.17473276510606,1010.4499817000001
2020-07-02 00:00:00,29.2,21.1000004,42.111438812185234,1012.7000122
2020-07-02 02:00:00,29.1,25.3499994,44.281513885825376,1010.1000061
2020-07-02 03:00:00,29.0,19.6000004,54.8525421912618,1013.0999756
2020-07-02 04:00:00,28.85,22.3500004,49.10439759207237,1011.0
2020-07-02 05:00:00,28.7,25.5500002,40.40036796448435,1011.2999878
2020-07-02 06:00:00,28.6,26.2000008,35.26256273033945,1011.7000122
2020-07-02 08:00:00,28.5,27.3000002,37.524950603277745,1007.5499878
2020-07-02 09:00:00,28.56,30.6000004,26.225994972743784,1010.0999756
2020-07-02 10:00:00,28.65,25.6499996,39.80444757490785,1013.1000061
2020-07-02 11:00:00,28.7,25.5500002,40.40036796448435,1011.2999878
2020-07-02 13:00:00,28.85,22.3500004,49.10439759207237,1011.0
2020-07-02 14:00:00,29.05,30.8999996,22.709681650005653,1010.9500122
2020-07-02 15:00:00,29.2,31.2999992,29.19206194674578,1007.5999756
2020-07-02 16:00:00,29.3,21.9499998,65.17473276510606,1010.4499817000001
2020-07-02 17:00:00,29.4,24.75,52.92090718369461,1010.0499878
2020-07-02 18:00:00,29.5,26.8999996,38.40682564656043,1009.5
2020-07-02 19:00:00,29.55,25.0999994,50.51847606665184,1010.0499878
2020-07-02 20:00:00,29.4,24.75,52.92090718369461,1010.0499878
2020-07-02 21:00:00,29.3,22.6000004,53.72675787732548,1010.7999878
2020-07-02 22:00:00,29.25,25.3500004,42.592505631034946,1012.1999817000001
2020-07-02 23:00:00,29.35,21.9499998,65.17473276510606,1010.4499817000001
2020-07-03 01:00:00,29.2,28.04999925,28.41342949256604,1009.25
2020-07-03 02:00:00,29.0,27.25,46.82632742212523,1009.3000182999999
2020-07-03 03:00:00,28.85,19.6000004,68.33918845244295,1011.2000122
2020-07-03 04:00:00,27.76,26.1500006,44.94063985942224,1011.1000061
2020-07-03 05:00:00,27.92,29.6999998,29.235130647868587,1012.1000061
2020-07-03 06:00:00,28.15,26.2000008,40.06337029486679,1009.5999756
2020-07-03 07:00:00,28.3,21.1499996,44.86757966667434,1014.3500061
2020-07-03 08:00:00,28.4,25.8999996,40.82527748788799,1012.1999817000001
2020-07-03 10:00:00,28.55,28.5,33.30382896525986,1010.1999817000001
2020-07-03 11:00:00,28.7,25.5500002,40.40036796448435,1011.2999878
2020-07-03 12:00:00,28.8,32.7999992,23.702742563869464,1006.5
2020-07-03 13:00:00,28.85,22.3500004,49.10439759207237,1011.0
2020-07-03 14:00:00,29.25,25.3500004,42.592505631034946,1012.1999817000001
2020-07-03 15:00:00,29.25,25.3500004,42.592505631034946,1012.1999817000001
2020-07-03 16:00:00,29.35,21.9499998,65.17473276510606,1010.4499817000001
2020-07-03 17:00:00,29.3,21.9499998,65.17473276510606,1010.4499817000001
2020-07-03 18:00:00,29.4,24.75,52.92090718369461,1010.0499878
2020-07-03 19:00:00,28.87142857142857,22.3500004,49.10439759207237,1011.0
2020-07-03 20:00:00,28.600000000000005,25.7000008,41.77280807164595,1010.8500061
2020-07-03 21:00:00,28.66,28.0999994,28.867226652657344,1007.9500122
2020-07-03 22:00:00,28.8,32.8999996,21.642895185238004,1010.1000061
2020-07-04 02:00:00,28.8,32.8999996,21.642895185238004,1010.1000061
2020-07-04 03:00:00,28.73333333333333,27.0,29.9017929992595,1011.8999939
2020-07-04 04:00:00,28.6,25.7000008,41.77280807164595,1010.8500061
2020-07-04 05:00:00,28.5,27.3000002,37.524950603277745,1007.5499878
2020-07-04 06:00:00,28.35,22.6000004,57.01540367155464,1013.2999878
2020-07-04 07:00:00,28.3,21.1499996,44.86757966667434,1014.3500061
2020-07-04 08:00:00,28.3,21.1499996,44.86757966667434,1014.3500061
2020-07-04 09:00:00,28.4,28.2000008,34.13113728007216,1011.7999878
2020-07-04 10:00:00,28.5,27.3000002,37.524950603277745,1007.5499878
2020-07-04 12:00:00,28.65,31.3999996,24.68780901584296,1009.7000122
2020-07-04 13:00:00,28.85,22.3500004,49.10439759207237,1011.0
2020-07-04 14:00:00,29.0,27.25,46.82632742212523,1009.3000182999999
2020-07-04 15:00:00,29.1,24.3999996,69.18530360413054,1010.7000122
2020-07-04 16:00:00,29.0,27.25,46.82632742212523,1009.3000182999999
2020-07-04 17:00:00,28.68,26.8999996,28.093066612995607,1007.8999939
2020-07-04 18:00:00,28.05,20.6000004,81.61549362278521,1012.5
2020-07-04 19:00:00,27.6,22.5999994,49.808170275814746,1011.8999939
2020-07-04 20:00:00,27.563636363636363,25.8499994,39.417041290176265,1014.7000122
2020-07-04 21:00:00,27.366666666666664,18.5,83.519445236568,1014.2000122
2020-07-04 22:00:00,27.41428571428571,27.8499994,32.07038287904688,1007.75
2020-07-04 23:00:00,27.92,29.6999998,29.235130647868587,1012.1000061
2020-07-05 01:00:00,28.1,21.0,41.785507989636315,1010.3500061
2020-07-05 02:00:00,28.0,19.8499994,56.97496028474562,1012.6500244
2020-07-05 04:00:00,27.933333333333334,32.5,18.123651883313777,1009.5499878
2020-07-05 05:00:00,27.15,24.5,43.520522314623875,1007.0499878
2020-07-05 06:00:00,27.137500000000003,20.2000008,66.67220090188653,1013.5
2020-07-05 07:00:00,27.433333333333334,28.1000004,34.58327125899725,1013.6499939
2020-07-05 08:00:00,27.450000000000003,22.5,60.400966398157514,1018.6499939
2020-07-05 09:00:00,27.46666666666667,25.6000004,44.40325581521304,1011.7000122
2020-07-05 11:00:00,27.56,25.8499994,39.417041290176265,1014.7000122
2020-07-05 12:00:00,27.516666666666666,24.8999996,52.85325262818427,1010.0
2020-07-05 13:00:00,27.420000000000005,24.9499998,41.81948443839795,1010.1499939
2020-07-05 14:00:00,27.4,30.5999994,23.809844771571292,1006.5
2020-07-05 15:00:00,27.25,19.0,46.978324600856055,1017.8499756
2020-07-05 16:00:00,27.4,30.5999994,23.809844771571292,1006.5
2020-07-05 17:00:00,27.55,22.5,53.66778426599418,1018.3500061
2020-07-05 18:00:00,27.55,22.5,53.66778426599418,1018.3500061
2020-07-05 19:00:00,27.65,23.75,48.2484045557961,1011.6000061
2020-07-05 20:00:00,27.45,22.5,60.400966398157514,1018.6499939
2020-07-05 21:00:00,27.4,30.5999994,23.809844771571292,1006.5
2020-07-05 22:00:00,27.3,22.3499994,57.443916983692446,1017.9500122
2020-07-06 00:00:00,27.3,22.3499994,57.443916983692446,1017.9500122
2020-07-06 01:00:00,27.2,24.5,58.215342529210844,1015.6499939
2020-07-06 03:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2020-07-06 04:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2020-07-06 05:00:00,26.9,25.0999994,59.937849433131014,1016.0
2020-07-06 06:00:00,26.8,16.3999996,91.30919530941922,1011.0
2020-07-06 07:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2020-07-06 08:00:00,26.6,11.6999998,21.05921459794177,1015.0
2020-07-06 12:00:00,26.7,23.7999992,59.9488513823381,1006.5
2020-07-06 13:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2020-07-06 14:00:00,27.0,23.6000004,55.617504351296546,1017.5999756
2020-07-06 15:00:00,27.166666666666668,25.3999996,48.97049477060381,1004.0999756
2020-07-06 16:00:00,27.3,22.3499994,57.443916983692446,1017.9500122
2020-07-06 17:00:00,27.18,24.9499998,38.83598788551191,1010.5
2020-07-06 18:00:00,27.1,23.2999992,58.302038317489696,1004.7000122
2020-07-06 19:00:00,27.433333333333334,28.1000004,34.58327125899725,1013.6499939
2020-07-06 20:00:00,27.4,30.5999994,23.809844771571292,1006.5
2020-07-06 21:00:00,27.35,19.7000008,78.91837993050112,1005.7000122
2020-07-06 22:00:00,27.4,30.5999994,23.809844771571292,1006.5
2020-07-06 23:00:00,27.35,24.8000002,44.763251963914996,1011.0499878
2020-07-07 00:00:00,27.45,16.2000008,99.35469160071592,1008.2000122
2020-07-07 01:00:00,27.33333333333333,23.3000002,45.659591949148506,1014.1499939
2020-07-07 02:00:00,27.2,24.5,58.215342529210844,1015.6499939
2020-07-07 04:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2020-07-07 05:00:00,27.0,23.6000004,55.617504351296546,1017.5999756
2020-07-07 06:00:00,26.95,19.7999992,87.49890308743657,1006.9000244
2020-07-07 07:00:00,26.5875,21.8000002,44.75284768384942,1015.5499878
2020-07-07 08:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2020-07-07 09:00:00,26.566666666666663,23.7999992,69.08124184010366,1006.7999878
2020-07-07 12:00:00,26.65,20.2000008,85.31975060994553,1008.5
2020-07-07 13:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2020-07-07 14:00:00,26.85,29.4499998,30.0462502244086,1010.8500061
2020-07-07 15:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2020-07-07 17:00:00,26.94,10.1999998,36.31321518331972,1013.9500122
2020-07-07 18:00:00,26.766666666666666,28.4499998,36.19226674328719,1014.8999939
2020-07-07 19:00:00,27.0,23.6000004,55.617504351296546,1017.5999756
2020-07-07 21:00:00,27.23333333333333,21.25,40.18895148812372,1015.3499756
2020-07-07 23:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2020-07-08 00:00:00,26.95,25.8499994,52.04555524560763,1014.4500122
2020-07-08 01:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2020-07-08 02:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2020-07-08 03:00:00,26.6,11.6999998,21.05921459794177,1015.0
2020-07-08 04:00:00,26.45,26.8999996,32.51584379421382,1015.5
2020-07-08 05:00:00,26.28,23.5499992,45.31994950791049,1014.9499817000001
2020-07-08 07:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2020-07-08 08:00:00,26.0,27.8999996,39.58615424455337,1012.4499817000001
2020-07-08 09:00:00,25.95,20.7999992,38.160066876526905,1016.2000122
2020-07-08 10:00:00,25.95,22.0,37.43266051050166,1016.75
2020-07-08 12:00:00,26.066666666666663,25.3999996,31.86067134743698,1014.9000244
2020-07-08 13:00:00,26.25,20.3000002,56.33428938191942,1016.8500061
2020-07-08 14:00:00,26.45,26.8999996,32.51584379421382,1015.5
2020-07-08 16:00:00,26.6,11.6999998,21.05921459794177,1015.0
2020-07-08 17:00:00,26.683333333333334,21.9000006,63.47497433546515,1015.4500122
2020-07-08 18:00:00,26.383333333333336,21.0,55.91204681944061,1015.4000244
2020-07-08 19:00:00,26.55,26.1000004,48.027296425413155,1013.0
2020-07-08 20:00:00,26.175,19.8499994,55.30231333810795,1019.6500244
2020-07-08 21:00:00,25.92222222222222,20.6000004,55.4502122948663,1017.0999756
2020-07-08 22:00:00,25.04444444444444,27.3999996,30.549980042226395,1015.4500122
2020-07-08 23:00:00,24.525,26.6999998,27.583258481967455,1018.0
2020-07-09 00:00:00,24.18888888888889,17.2000008,71.63050362451462,1018.2000122
2020-07-09 01:00:00,24.24285714285714,24.0,45.25148577037062,1013.0
2020-07-09 02:00:00,24.811111111111117,21.1500006,42.813906542709745,1017.0500182999999
2020-07-09 04:00:00,25.4,20.75,69.66866237388231,1017.75
2020-07-09 05:00:00,25.45,25.5999994,48.865551927376615,1012.6499939
2020-07-09 09:00:00,25.46666666666667,25.2000008,39.27997042255656,1017.4000244
2020-07-09 10:00:00,25.6,22.9499998,59.45362003762723,1013.8000182999999
2020-07-09 11:00:00,25.7,19.5500002,82.48959397419398,1016.4500122
2020-07-09 12:00:00,25.8,25.6000004,35.83280122800269,1016.5999756
2020-07-09 13:00:00,26.0,27.8999996,39.58615424455337,1012.4499817000001
2020-07-09 14:00:00,26.2,16.6500006,91.11034523458389,1017.2999878
2020-07-09 15:00:00,26.4,26.7000008,36.11076525324735,1015.4000244
2020-07-09 16:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2020-07-09 17:00:00,26.716666666666665,21.6000004,36.95049580548921,1008.5499878
2020-07-09 18:00:00,26.85,21.7999992,52.13337892284448,1016.5
2020-07-10 00:00:00,26.8,16.2000008,77.42612890736898,1019.2000122
2020-07-10 01:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2020-07-10 02:00:00,26.6,11.6999998,21.05921459794177,1015.0
2020-07-10 03:00:00,26.5,15.3000002,84.85487141760062,1019.5
2020-07-10 04:00:00,26.4,26.5,54.87072018377257,1015.6999817000001
2020-07-10 05:00:00,26.25,20.3000002,56.33428938191942,1016.8500061
2020-07-10 07:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2020-07-10 09:00:00,26.03333333333333,25.0,40.8447444133088,1017.0999756
2020-07-10 10:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2020-07-10 12:00:00,26.25,28.0,31.01042420983208,1015.2999878
2020-07-10 13:00:00,26.5,26.0500002,49.152157650694065,1013.7999878
2020-07-10 14:00:00,26.75,24.0,34.70297641633881,1014.6999817000001
2020-07-10 15:00:00,26.95,27.6000004,31.97736110230022,1014.4000244
2020-07-10 16:00:00,27.05,24.3500004,48.66388683175646,1015.6000061
2020-07-10 18:00:00,26.512500000000003,22.6000004,40.79114549113358,1015.7999878
2020-07-10 19:00:00,26.1625,25.1999998,41.59264630868168,1015.4000244
2020-07-10 20:00:00,25.65714285714285,22.6000004,42.37537753491584,1014.0
2020-07-10 21:00:00,25.33333333333333,17.2000008,56.57443670558728,1017.7999878
2020-07-10 22:00:00,25.885714285714283,24.6499996,40.47213386381132,1014.25
2020-07-10 23:00:00,26.3,18.9000006,51.90468192106751,1015.2999878
2020-07-11 02:00:00,26.2,16.6500006,91.11034523458389,1017.2999878
2020-07-11 04:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2020-07-11 05:00:00,26.0,27.8999996,39.58615424455337,1012.4499817000001
2020-07-11 06:00:00,25.9,21.6000004,53.14085035056163,1016.7000122
2020-07-11 07:00:00,25.83333333333333,24.8999996,48.44945983685261,1011.25
2020-07-11 11:00:00,25.9,24.8000002,57.38304248069525,1014.8500061
2020-07-11 12:00:00,26.05,29.2000008,28.09989191433121,1012.9000244
2020-07-11 13:00:00,26.2,16.6500006,91.11034523458389,1017.2999878
2020-07-11 14:00:00,26.35,22.8999996,58.604203409268415,1015.1499939
2020-07-11 15:00:00,26.5,29.3999996,29.118617012706103,1011.4000244
2020-07-11 16:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2020-07-11 17:00:00,26.9,25.0999994,59.937849433131014,1016.0
2020-07-11 18:00:00,27.05,24.2999992,41.49882970924371,1012.7999878
2020-07-11 19:00:00,27.15,24.5,43.520522314623875,1007.0499878
2020-07-11 20:00:00,27.2,24.5,58.215342529210844,1015.6499939
2020-07-11 21:00:00,27.3,18.8999996,72.38552503466381,1015.0999756
2020-07-11 23:00:00,27.2,24.5,58.215342529210844,1015.6499939
2020-07-12 01:00:00,27.05,24.3500004,48.66388683175646,1015.6000061
2020-07-12 02:00:00,26.9,25.0999994,59.937849433131014,1016.0
2020-07-12 03:00:00,26.75,16.3999996,82.2083242433468,1014.5999756
2020-07-12 04:00:00,26.6,11.6999998,21.05921459794177,1015.0
2020-07-12 05:00:00,26.5,26.0500002,49.152157650694065,1013.7999878
2020-07-12 06:00:00,26.4,23.2000008,48.44198675940027,1013.7999878
2020-07-12 07:00:00,26.3,18.9000006,51.90468192106751,1015.2999878
2020-07-12 09:00:00,26.45,29.2000008,33.25447363567713,1012.2000122
2020-07-12 10:00:00,26.6,11.6999998,21.05921459794177,1015.0
2020-07-12 11:00:00,26.666666666666668,23.3000002,64.48091827066362,1010.7999878
2020-07-12 12:00:00,26.85,30.8999996,28.514635951555903,1011.2000122
2020-07-12 13:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2020-07-12 14:00:00,27.34,23.3000002,45.659591949148506,1014.1499939
2020-07-12 15:00:00,27.45,30.7000008,29.83450950838489,1010.5
2020-07-12 16:00:00,27.58333333333333,21.1999998,54.74532162708225,1016.5
2020-07-12 20:00:00,27.566666666666663,25.8499994,39.417041290176265,1014.7000122
2020-07-12 21:00:00,27.75,22.7000008,53.04254720238308,1014.0
2020-07-12 22:00:00,27.75,26.1500006,44.94063985942224,1011.1000061
2020-07-12 23:00:00,27.73333333333333,22.7000008,42.3022238100543,1010.5
2020-07-13 01:00:00,27.6,22.5999994,49.808170275814746,1011.8999939
2020-07-13 02:00:00,27.5,25.8999996,47.649662611582784,1016.5499878
2020-07-13 03:00:00,27.35,16.5,67.77584358079372,1016.0
2020-07-13 04:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2020-07-13 05:00:00,26.9,25.0999994,59.937849433131014,1016.0
2020-07-13 06:00:00,26.75,17.3999996,55.09455046441524,1016.4000244
2020-07-13 08:00:00,26.6,11.6999998,21.05921459794177,1015.0
2020-07-13 10:00:00,26.55,26.1000004,48.027296425413155,1013.0
2020-07-13 11:00:00,26.54285714285714,21.8999996,46.35727313490925,1014.1499939
2020-07-13 12:00:00,26.6,24.6000004,34.61963838132977,1012.7999878
2020-07-13 13:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2020-07-13 14:00:00,27.03333333333333,20.9000006,51.35813656705282,1012.0
2020-07-13 15:00:00,27.0,25.0,31.109563491529137,1011.5
2020-07-13 16:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2020-07-13 17:00:00,26.92,23.1000004,56.6994217406168,1014.6499939
2020-07-13 18:00:00,27.11428571428572,20.8999996,31.828743379613265,1012.9000244
2020-07-13 19:00:00,27.2,24.5,58.215342529210844,1015.6499939
2020-07-13 20:00:00,27.06,27.8999996,34.90737427087792,1012.1000061
2020-07-13 21:00:00,26.78333333333333,18.7999992,34.827419993213184,1015.0999756
2020-07-13 22:00:00,27.05,24.3500004,48.66388683175646,1015.6000061
2020-07-14 00:00:00,27.03333333333333,17.6000004,38.68154707553005,1015.7999878
2020-07-14 02:00:00,26.9,25.0999994,59.937849433131014,1016.0
2020-07-14 03:00:00,26.8,16.6000004,42.43428866784535,1015.7000122
2020-07-14 04:00:00,26.660000000000004,23.3000002,64.48091827066362,1010.7999878
2020-07-14 05:00:00,26.45,26.8999996,32.51584379421382,1015.5
2020-07-14 06:00:00,26.35,17.3999996,43.24169278032915,1015.7999878
2020-07-14 07:00:00,26.2,16.6500006,91.11034523458389,1017.2999878
2020-07-14 09:00:00,26.15,20.6000004,39.454469117057045,1015.2999878
2020-07-14 10:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2020-07-14 14:00:00,26.2,16.6500006,91.11034523458389,1017.2999878
2020-07-14 16:00:00,26.3,18.9000006,51.90468192106751,1015.2999878
2020-07-14 18:00:00,26.35,19.7000008,58.684346212171846,1014.2000122
2020-07-14 19:00:00,26.4,26.5,54.87072018377257,1015.6999817000001
2020-07-14 21:00:00,26.3,18.2000008,72.75108163642167,1015.7000122
2020-07-14 23:00:00,26.23333333333333,18.75,71.78115156771861,1017.3500061
2020-07-15 01:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2020-07-15 02:00:00,26.0,27.8999996,39.58615424455337,1012.4499817000001
2020-07-15 03:00:00,25.9,17.1000004,86.14745667559224,1016.0
2020-07-15 04:00:00,25.8,17.3000002,85.02068529805209,1013.4000244
2020-07-15 05:00:00,25.7,19.5500002,82.48959397419398,1016.4500122
2020-07-15 07:00:00,25.6,22.9499998,59.45362003762723,1013.8000182999999
2020-07-15 12:00:00,25.7,27.2000008,31.233650857397343,1013.0
2020-07-15 13:00:00,25.8,17.3000002,85.02068529805209,1013.4000244
2020-07-15 14:00:00,25.9,24.8000002,57.38304248069525,1014.8500061
2020-07-15 15:00:00,26.0,26.7999992,32.43235560324883,1011.7999878
2020-07-15 16:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2020-07-15 17:00:00,26.2,16.6500006,91.11034523458389,1017.2999878
2020-07-15 18:00:00,26.3,22.3999996,50.56131726867239,1013.2000122
2020-07-15 19:00:00,26.4,26.5,54.87072018377257,1015.6999817000001
2020-07-15 21:00:00,26.450000000000003,19.5,76.86831566071103,1014.5
2020-07-15 22:00:00,26.5,26.0500002,49.152157650694065,1013.7999878
2020-07-16 00:00:00,26.4,18.3999996,85.15141865745144,1014.5999756
2020-07-16 01:00:00,26.45,26.8999996,32.51584379421382,1015.5
2020-07-16 02:00:00,26.3,18.9000006,51.90468192106751,1015.2999878
2020-07-16 03:00:00,26.23333333333333,16.1000004,95.5573614525452,1014.7000122
2020-07-16 04:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2020-07-16 05:00:00,26.0,27.8999996,39.58615424455337,1012.4499817000001
2020-07-16 06:00:00,25.7,21.0,77.07575654256519,1014.0
2020-07-16 07:00:00,25.55,20.4000006,53.90673521781171,1017.5500182999999
2020-07-16 08:00:00,25.7,19.5500002,82.48959397419398,1016.4500122
2020-07-16 09:00:00,25.71666666666667,26.3999996,27.03658630933366,1012.0
